<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
18.01.2008;0;207.1100000;209.5000000;204.1500000;206.2000000;13811359
21.01.2008;0;203.0000000;203.1500000;193.0000000;194.7000000;20576861
22.01.2008;0;185.5000000;200.0000000;174.0000000;188.0100000;28945808
23.01.2008;0;191.9000000;196.0000000;175.3000000;175.6800000;17890658
24.01.2008;0;184.4600000;187.4900000;182.1100000;186.5000000;16041707
25.01.2008;0;189.9800000;192.8000000;186.6100000;189.1900000;15531645
28.01.2008;0;183.5500000;185.0000000;179.0000000;179.6500000;9802415
29.01.2008;0;183.7000000;186.6500000;182.0500000;186.0300000;16458009
30.01.2008;0;184.1700000;184.6000000;179.5500000;180.8000000;8846045
31.01.2008;0;178.0000000;181.5000000;169.6000000;172.0000000;16577528
01.02.2008;0;175.0000000;182.1400000;174.6400000;179.5000000;17570513
04.02.2008;0;183.5000000;185.4000000;181.5000000;183.5100000;7932702
05.02.2008;0;182.6000000;189.0000000;178.6000000;180.0000000;18710644
06.02.2008;0;174.0000000;177.7600000;171.6800000;176.8000000;25013857
07.02.2008;0;175.8000000;178.9000000;167.0000000;169.1900000;13669657
08.02.2008;0;171.4800000;172.9100000;164.4400000;166.3000000;10952051
11.02.2008;0;168.6200000;174.9000000;165.0300000;173.4000000;12234954
12.02.2008;0;175.0000000;180.5000000;174.9100000;180.4900000;14357561
13.02.2008;0;179.9900000;187.2900000;176.6000000;186.3000000;19057885
14.02.2008;0;190.0000000;193.2600000;186.9200000;192.1900000;22906676
15.02.2008;0;192.0000000;195.9000000;190.1100000;192.9000000;21712129
18.02.2008;0;194.1300000;200.1400000;193.7000000;199.8000000;14541845
19.02.2008;0;201.5100000;202.5900000;194.2500000;201.8600000;23611147
20.02.2008;0;198.7000000;200.9800000;196.6900000;198.1000000;14511517
21.02.2008;0;201.9000000;202.6800000;199.9600000;200.9900000;12485808
22.02.2008;0;198.2000000;205.9800000;196.5300000;201.9000000;15082260
26.02.2008;0;204.9000000;207.6000000;201.0000000;201.6200000;11192620
27.02.2008;0;204.3800000;205.5500000;198.5400000;199.8700000;8825019
28.02.2008;0;199.1000000;200.2000000;197.0300000;199.0000000;8378401
29.02.2008;0;198.9500000;201.5900000;193.1200000;196.0400000;9990594
03.03.2008;0;191.1300000;199.4600000;190.0300000;196.5000000;10938909
04.03.2008;0;198.3800000;202.3000000;194.1200000;199.6700000;15513599
05.03.2008;0;199.1100000;202.7200000;197.6700000;201.9600000;7946360
06.03.2008;0;204.9700000;205.5700000;199.9800000;199.9800000;9744159
07.03.2008;0;197.3400000;199.3000000;195.0000000;196.0700000;11177732
11.03.2008;0;194.6100000;203.4500000;194.5000000;202.2000000;9815128
12.03.2008;0;204.0000000;206.8200000;202.4900000;204.1400000;11622792
13.03.2008;0;201.8900000;204.2000000;199.7700000;200.5500000;7850673
14.03.2008;0;202.3600000;206.4600000;199.2200000;201.4900000;13632138
17.03.2008;0;198.8900000;199.0000000;190.5500000;195.0000000;13552128
18.03.2008;0;195.5900000;196.6300000;191.8000000;195.4500000;12680425
19.03.2008;0;197.7700000;198.3000000;192.3000000;193.8100000;8689865
20.03.2008;0;190.1000000;192.1000000;186.4500000;187.9900000;11855848
21.03.2008;0;189.0500000;193.2000000;187.9100000;193.0100000;8975167
24.03.2008;0;193.0400000;199.8000000;191.1300000;199.8000000;7930443
25.03.2008;0;198.9800000;201.3700000;193.0000000;193.9100000;13824593
26.03.2008;0;194.7900000;199.3000000;194.6000000;198.2000000;9297302
27.03.2008;0;197.9700000;208.5000000;197.5100000;206.4600000;24579150
28.03.2008;0;208.5000000;214.0000000;207.5000000;212.9000000;21853040
31.03.2008;0;211.5000000;213.8000000;209.6200000;211.2100000;10912386
01.04.2008;0;211.9300000;215.9700000;207.8400000;212.9000000;14700018
02.04.2008;0;215.7500000;215.7500000;208.6000000;213.7700000;13565830
03.04.2008;0;215.3000000;217.0800000;211.3300000;212.4000000;11035285
04.04.2008;0;212.7600000;215.8000000;211.5000000;213.4000000;8641722
07.04.2008;0;215.5000000;220.2500000;215.0300000;219.8500000;15354950
08.04.2008;0;219.0000000;221.0000000;215.8400000;216.1000000;19922490
09.04.2008;0;215.9000000;221.5000000;215.8000000;220.6000000;14452200
10.04.2008;0;220.5200000;227.4900000;219.4000000;227.2000000;21945607
11.04.2008;0;228.7400000;229.3200000;221.1400000;222.5000000;19804498
14.04.2008;0;219.8000000;225.8700000;219.6000000;224.0000000;12446036
15.04.2008;0;226.8000000;231.0000000;225.1500000;231.0000000;26515668
16.04.2008;0;232.0000000;233.1500000;229.0000000;231.9000000;21448538
17.04.2008;0;230.4000000;234.2400000;227.2200000;227.8000000;20201158
18.04.2008;0;229.3000000;235.0000000;228.0000000;231.9600000;11170328
21.04.2008;0;233.0000000;234.2500000;228.0000000;229.0000000;8326253
22.04.2008;0;228.2000000;231.9000000;228.2000000;231.1300000;6427376
23.04.2008;0;231.6500000;234.2200000;229.6100000;233.8000000;9764039
24.04.2008;0;233.9800000;234.8500000;228.0000000;229.8700000;9641686
25.04.2008;0;230.0000000;232.7000000;228.5000000;232.3200000;5590174
28.04.2008;0;232.4000000;235.0000000;232.0000000;233.0100000;4370998
29.04.2008;0;233.1400000;233.3000000;230.8200000;232.3000000;4183842
30.04.2008;0;231.9000000;231.9900000;229.2500000;231.2000000;6311285
04.05.2008;0;233.0000000;234.3000000;231.3600000;232.3000000;1763016
05.05.2008;0;231.9000000;232.4800000;229.6000000;231.5000000;3212532
06.05.2008;0;232.5000000;233.4800000;228.3100000;229.7000000;7732315
07.05.2008;0;231.3800000;233.3500000;230.0500000;232.9900000;8692775
08.05.2008;0;232.0000000;249.7000000;231.7200000;248.5600000;31624639
12.05.2008;0;253.0000000;263.0000000;249.0200000;259.5000000;20874170
13.05.2008;0;259.9100000;265.9900000;254.5500000;264.5100000;15993275
14.05.2008;0;266.5100000;282.0000000;263.0500000;280.9000000;20193554
15.05.2008;0;281.9000000;283.8800000;272.6600000;273.3000000;18926792
16.05.2008;0;274.7000000;281.2800000;271.2200000;278.5000000;14276933
19.05.2008;0;279.8800000;279.8800000;268.2100000;268.9900000;12811620
20.05.2008;0;269.7400000;270.0000000;261.2600000;265.2000000;8464359
21.05.2008;0;262.0000000;272.2900000;261.5500000;268.3000000;9757733
22.05.2008;0;270.3800000;273.9400000;262.0700000;262.0700000;8805643
23.05.2008;0;262.0000000;271.7000000;261.7100000;270.7000000;8513689
26.05.2008;0;269.0000000;276.6400000;268.2000000;275.5500000;15133021
27.05.2008;0;277.1000000;281.5000000;269.7000000;272.2000000;22250184
28.05.2008;0;270.5000000;276.2000000;266.0000000;275.7000000;8220464
29.05.2008;0;277.1000000;287.4000000;277.1000000;282.3000000;21745286
30.05.2008;0;280.9500000;287.1100000;278.2800000;286.9000000;15595054
02.06.2008;0;287.9900000;291.3600000;284.5700000;288.8000000;13963133
03.06.2008;0;286.0000000;287.7500000;283.1000000;284.8300000;11710523
04.06.2008;0;281.0100000;283.1500000;270.1100000;273.3000000;15199540
05.06.2008;0;270.4600000;277.8000000;268.0000000;273.6000000;13223383
06.06.2008;0;279.7000000;285.0000000;279.1000000;282.0300000;18257497
07.06.2008;0;280.7700000;281.8000000;277.3000000;278.7000000;10657409
09.06.2008;0;280.4000000;281.9100000;273.0000000;279.5500000;12689048
10.06.2008;0;278.8100000;278.8100000;272.5600000;275.8700000;9177676
11.06.2008;0;276.8000000;281.8500000;276.2200000;279.0100000;11520402
16.06.2008;0;279.8900000;281.7200000;277.7300000;279.4000000;4572930
17.06.2008;0;278.4700000;285.9000000;277.1200000;283.2500000;7375550
18.06.2008;0;282.0000000;286.5800000;281.0000000;282.3500000;6852782
19.06.2008;0;280.3500000;283.4900000;278.0500000;280.4200000;5614980
20.06.2008;0;279.8000000;280.7900000;275.7000000;276.5000000;6706795
23.06.2008;0;276.1100000;278.2000000;267.0100000;268.6000000;10041989
24.06.2008;0;270.0000000;271.7900000;263.2500000;265.0000000;10575465
25.06.2008;0;264.8700000;266.9300000;260.5000000;263.0000000;7164988
26.06.2008;0;263.6000000;266.4700000;259.0500000;263.6500000;9690145
27.06.2008;0;259.2600000;274.7700000;258.0000000;273.4200000;16111080
30.06.2008;0;273.9800000;276.8000000;266.8300000;272.6000000;10333680
01.07.2008;0;270.7700000;272.4000000;261.2400000;263.3000000;9340228
02.07.2008;0;266.9900000;269.5000000;262.5000000;264.9800000;7440904
03.07.2008;0;262.6500000;266.4000000;259.0000000;265.0000000;9218279
04.07.2008;0;265.6700000;266.0000000;255.0000000;255.0000000;10566214
07.07.2008;0;256.0000000;258.8000000;253.5200000;255.6000000;5850700
08.07.2008;0;252.7000000;254.8400000;248.9700000;253.0000000;11401892
09.07.2008;0;253.4000000;255.5500000;248.0500000;248.1200000;7520012
10.07.2008;0;247.5000000;252.9900000;245.5000000;251.3700000;9502990
11.07.2008;0;254.0000000;257.5700000;248.2500000;249.5400000;11703919
14.07.2008;0;252.0000000;262.3400000;251.0000000;262.2000000;10627338
15.07.2008;0;258.0800000;258.5000000;251.5100000;256.5500000;8492890
16.07.2008;0;257.7000000;260.9900000;250.7700000;259.9800000;8087820
17.07.2008;0;262.0000000;270.8000000;259.0000000;269.6000000;10360055
18.07.2008;0;266.1000000;266.3600000;251.2300000;251.6600000;14619407
21.07.2008;0;254.0000000;254.8000000;245.8100000;251.0000000;12068178
22.07.2008;0;252.2000000;253.3300000;246.5100000;250.6000000;8755443
23.07.2008;0;250.6000000;252.9000000;247.6700000;250.0000000;4684969
24.07.2008;0;247.8000000;249.7200000;237.5000000;239.7000000;8426208
25.07.2008;0;233.0000000;233.0200000;224.0000000;228.0000000;21135309
28.07.2008;0;231.0000000;237.0000000;228.2000000;231.6900000;15302608
29.07.2008;0;229.0200000;238.8800000;226.5500000;237.5200000;15710550
30.07.2008;0;240.8400000;245.8000000;237.0000000;244.0000000;11917765
31.07.2008;0;247.0000000;254.9000000;244.5700000;247.4000000;16733943
01.08.2008;0;245.5500000;249.4600000;236.3000000;240.8000000;12623589
04.08.2008;0;240.0000000;240.6600000;230.2700000;231.0200000;8451901
05.08.2008;0;228.6000000;228.6500000;215.4200000;216.0000000;16632531
06.08.2008;0;219.4700000;223.5100000;209.1100000;222.2000000;18627348
07.08.2008;0;222.0000000;227.3700000;222.0000000;223.2000000;8324615
08.08.2008;0;221.5000000;222.9800000;205.0100000;205.7700000;15738052
11.08.2008;0;208.7500000;213.7500000;192.3000000;213.5000000;20859044
12.08.2008;0;210.0000000;222.0000000;205.3400000;217.0300000;14961739
13.08.2008;0;214.9000000;220.3500000;209.0100000;209.6000000;12165341
14.08.2008;0;212.4900000;217.2700000;210.5700000;213.0000000;8116306
15.08.2008;0;213.0000000;217.5000000;212.0800000;216.8000000;5262578
18.08.2008;0;217.0000000;220.0000000;214.2000000;216.3300000;4181299
19.08.2008;0;213.0200000;213.2000000;197.0100000;200.5100000;11995916
20.08.2008;0;202.7900000;204.6000000;197.6500000;202.5700000;9821256
21.08.2008;0;203.2000000;205.5000000;193.5000000;201.0000000;19080749
22.08.2008;0;204.7700000;204.7700000;197.2300000;199.1000000;12146682
25.08.2008;0;196.9100000;198.9000000;189.2000000;190.1000000;8919473
26.08.2008;0;188.0000000;191.8900000;180.5000000;191.3500000;12797152
27.08.2008;0;193.0000000;198.8000000;185.3700000;194.0000000;13616354
28.08.2008;0;196.8400000;206.9300000;192.2000000;206.8500000;13824437
29.08.2008;0;205.9000000;210.8100000;202.0000000;209.0000000;17026511
01.09.2008;0;207.5000000;218.5000000;206.2200000;217.5000000;14254830
02.09.2008;0;215.1300000;217.6000000;210.6800000;214.8700000;15451967
03.09.2008;0;212.5100000;215.4900000;206.7000000;207.2300000;8975230
04.09.2008;0;207.9700000;212.7500000;196.5700000;198.0000000;18282899
05.09.2008;0;192.2500000;199.1900000;180.7500000;198.9900000;25445074
08.09.2008;0;207.3900000;210.2500000;205.1000000;210.2500000;14777349
09.09.2008;0;207.2000000;207.4500000;186.8000000;187.4000000;15864039
10.09.2008;0;183.5000000;194.0000000;174.0000000;190.5000000;28277677
11.09.2008;0;192.1000000;198.9900000;180.0000000;180.3000000;15776772
12.09.2008;0;187.4800000;194.4000000;180.8000000;185.5000000;18871194
15.09.2008;0;179.9900000;185.7700000;167.0000000;170.0100000;20797066
16.09.2008;0;164.5700000;165.9400000;125.0600000;133.8500000;20242278
17.09.2008;0;144.3000000;152.0000000;105.3800000;128.5000000;8358480
19.09.2008;0;159.3000000;192.6400000;147.9900000;188.0000000;12192474
22.09.2008;0;193.9900000;220.0000000;180.0100000;193.5000000;10602419
23.09.2008;0;190.5000000;204.8500000;180.1000000;195.9800000;12818804
24.09.2008;0;195.0000000;210.9000000;194.1000000;199.9700000;9348630
25.09.2008;0;199.9900000;202.9000000;188.0100000;191.5000000;8119061
26.09.2008;0;191.3000000;192.7500000;185.2100000;190.0100000;6594837
29.09.2008;0;189.7000000;189.9400000;175.0000000;176.5100000;10197492
30.09.2008;0;162.5000000;181.4900000;161.3600000;171.3900000;18518383
01.10.2008;0;176.1100000;178.9900000;163.5000000;166.4600000;13538292
02.10.2008;0;166.0000000;167.4400000;152.3000000;153.5000000;7737579
03.10.2008;0;150.6000000;152.9900000;138.0000000;143.3600000;15558624
06.10.2008;0;130.6200000;134.8100000;108.3700000;108.9500000;9592115
07.10.2008;0;108.6900000;120.0000000;93.0000000;107.0800000;16233173
08.10.2008;0;98.5000000;98.7000000;76.0000000;91.2900000;1858731
09.10.2008;0;97.9000000;115.0000000;93.1500000;103.8000000;8851064
13.10.2008;0;103.7500000;110.4800000;93.5000000;94.7300000;8124227
14.10.2008;0;105.9800000;114.9000000;105.8800000;109.7000000;11443421
15.10.2008;0;106.6100000;107.7600000;98.0000000;102.5000000;8396618
16.10.2008;0;94.0000000;101.0000000;90.0000000;100.9700000;27578368
17.10.2008;0;102.8600000;104.1400000;86.7000000;97.0000000;38113765
20.10.2008;0;99.9900000;105.8000000;97.7700000;105.5000000;22360053
21.10.2008;0;110.0000000;111.0000000;104.7000000;105.9000000;13567309
22.10.2008;0;101.9800000;104.9900000;99.5000000;103.0000000;15106651
23.10.2008;0;99.9000000;103.3400000;94.0000000;98.0000000;20189375
24.10.2008;0;94.6000000;94.7000000;80.1000000;84.0000000;9272061
28.10.2008;0;83.6000000;87.8100000;78.0200000;85.8200000;38113867
29.10.2008;0;90.0000000;99.2200000;89.5500000;98.0000000;11513989
30.10.2008;0;104.0000000;126.5000000;103.0500000;125.0000000;17870048
31.10.2008;0;120.0000000;125.9000000;114.2000000;123.6000000;22486698
01.11.2008;0;125.5000000;135.5000000;125.3100000;126.9100000;8164678
05.11.2008;0;142.0100000;151.8400000;123.6100000;127.0000000;17956056
06.11.2008;0;110.1500000;121.6100000;89.0000000;114.5000000;26732207
07.11.2008;0;111.5100000;117.3700000;110.1500000;113.2900000;17055855
10.11.2008;0;118.6500000;126.8900000;117.5000000;118.2000000;18044474
11.11.2008;0;114.8800000;115.0000000;102.3000000;102.6100000;13173352
13.11.2008;0;92.3700000;97.0000000;78.3000000;94.8500000;44924208
14.11.2008;0;110.0000000;110.0000000;91.2600000;91.4500000;18447185
17.11.2008;0;89.8900000;92.0000000;84.0000000;86.1900000;8477729
18.11.2008;0;82.9000000;87.4900000;79.5000000;87.1200000;18037720
19.11.2008;0;87.0000000;87.5000000;80.8300000;87.0000000;18300714
20.11.2008;0;79.1000000;85.4000000;78.0000000;85.2500000;27455617
21.11.2008;0;84.6000000;92.0000000;82.4000000;82.4100000;9705941
24.11.2008;0;85.2500000;104.2000000;82.5200000;103.0700000;14284511
25.11.2008;0;105.0000000;114.9200000;101.0500000;106.7600000;23937411
26.11.2008;0;109.3000000;111.8000000;104.0800000;105.0200000;13678687
27.11.2008;0;110.0100000;114.4700000;108.1200000;109.9500000;15342577
28.11.2008;0;111.6500000;111.8000000;104.4000000;108.5000000;9568125
01.12.2008;0;106.8000000;109.2000000;99.6700000;99.9900000;10988893
02.12.2008;0;95.1700000;100.9200000;94.1900000;99.0000000;16538614
03.12.2008;0;99.4000000;99.8000000;94.5500000;96.6200000;9258537
04.12.2008;0;95.8000000;98.5000000;94.2300000;95.9700000;7145338
05.12.2008;0;94.2500000;97.4700000;93.0000000;97.0000000;10375793
08.12.2008;0;101.2400000;110.9900000;101.0000000;110.6000000;18733129
09.12.2008;0;109.5000000;114.6900000;106.8100000;110.2000000;20416504
10.12.2008;0;111.5000000;119.6400000;111.0000000;118.3500000;23443515
11.12.2008;0;119.0000000;121.7800000;114.5000000;114.5000000;25240092
12.12.2008;0;108.5500000;112.0900000;104.1100000;110.6000000;26902700
15.12.2008;0;114.0100000;117.6500000;113.7000000;114.9500000;16527961
16.12.2008;0;113.4500000;116.4000000;113.0000000;115.3200000;11581859
17.12.2008;0;117.6900000;117.8100000;111.6400000;114.0000000;12030430
18.12.2008;0;112.0000000;112.8000000;102.0100000;103.8000000;20360791
19.12.2008;0;100.0000000;104.2400000;97.3700000;103.7900000;12460182
22.12.2008;0;104.0000000;108.9400000;103.0000000;108.4000000;13254912
23.12.2008;0;106.0000000;115.6800000;105.3000000;115.0500000;20639564
24.12.2008;0;115.0000000;119.0500000;113.0100000;115.3300000;16706780
25.12.2008;0;113.5100000;115.3000000;110.7300000;113.0000000;7678392
26.12.2008;0;113.7000000;114.4000000;110.1100000;112.0000000;5095955
29.12.2008;0;113.4400000;115.4700000;112.6600000;113.9800000;8222910
30.12.2008;0;114.1000000;114.9400000;108.3000000;112.3400000;4389747
31.12.2008;0;112.7400000;112.7500000;109.1200000;110.2900000;1290656
11.01.2009;0;114.9000000;115.8500000;112.0400000;114.2200000;2408463
12.01.2009;0;113.9800000;120.5900000;113.3600000;117.2000000;7744571
13.01.2009;0;116.9700000;120.3000000;114.8000000;118.8000000;7520740
14.01.2009;0;120.4900000;124.6300000;107.0200000;107.8400000;17040373
15.01.2009;0;105.9000000;114.9800000;105.6500000;109.3000000;20338709
16.01.2009;0;112.1400000;113.3900000;108.0400000;109.8800000;11627730
19.01.2009;0;111.3000000;112.1700000;106.2000000;107.7000000;7481537
20.01.2009;0;107.3800000;110.0000000;103.0000000;104.5800000;8142978
21.01.2009;0;101.4400000;109.4000000;100.2000000;106.5000000;10945479
22.01.2009;0;109.8800000;109.9800000;102.0700000;102.5900000;8966678
23.01.2009;0;102.5000000;105.1300000;98.8100000;103.0000000;9695898
26.01.2009;0;104.8800000;114.1000000;102.9500000;114.0200000;18379023
27.01.2009;0;114.0200000;115.2500000;109.2100000;109.6400000;19155516
28.01.2009;0;110.5000000;113.8000000;109.7500000;112.6500000;9765224
29.01.2009;0;112.4000000;114.2300000;109.7500000;112.5100000;9523995
30.01.2009;0;111.2400000;116.5000000;110.9000000;111.1600000;15296082
02.02.2009;0;110.7800000;112.6500000;107.0500000;110.9000000;9540597
03.02.2009;0;111.2800000;113.2000000;110.1200000;110.9200000;10115355
04.02.2009;0;112.9000000;113.1500000;110.1800000;112.0100000;10138246
05.02.2009;0;111.0000000;112.2000000;107.2500000;107.5100000;7880621
06.02.2009;0;109.9000000;112.5000000;108.6000000;111.9900000;14197509
09.02.2009;0;112.0100000;119.8000000;111.5600000;119.0000000;20992603
10.02.2009;0;118.0200000;130.5000000;115.4000000;129.0000000;25400143
11.02.2009;0;124.9900000;133.3000000;121.6400000;129.4000000;23126698
12.02.2009;0;129.3000000;130.9900000;119.2100000;120.9900000;21350775
13.02.2009;0;125.0000000;131.3000000;123.5000000;130.5000000;13601728
16.02.2009;0;128.4000000;130.9500000;124.0000000;125.0000000;6579190
17.02.2009;0;124.1000000;126.0000000;112.5500000;113.2600000;18322294
18.02.2009;0;113.0000000;115.4500000;106.0400000;111.5200000;24366743
19.02.2009;0;112.9100000;118.5000000;111.4500000;114.5100000;15492897
20.02.2009;0;113.4500000;114.0000000;110.0000000;112.5000000;10328466
24.02.2009;0;109.5000000;114.4200000;108.1500000;113.0700000;10762682
25.02.2009;0;115.6900000;116.5700000;112.9100000;113.1500000;10781369
26.02.2009;0;115.8000000;124.5800000;115.1400000;124.4800000;18641346
27.02.2009;0;124.1000000;129.3900000;120.4100000;126.1000000;23669719
02.03.2009;0;121.9100000;124.0000000;119.5000000;120.2500000;9382671
03.03.2009;0;118.7000000;126.2200000;118.7000000;124.6000000;18994854
04.03.2009;0;126.9800000;134.8400000;126.6300000;130.6900000;25277276
05.03.2009;0;131.7000000;131.8900000;122.7100000;124.8100000;17936218
